timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-01-01 00:00:00,BHARATI,-4.09,20.1,23.36,59.41,981.49,LOW,69.31,21.77,61.3,18.51,81981.5,81.98,184.5,23490.0,93.96,93.94,0.42,1,ACTIVE,69.55,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,99
2026-01-01 00:00:00,MAITRI,-8.82,18.69,18.43,70.5,984.59,LOW,70.06,28.49,66.2,17.94,47982.1,79.97,111.4,18190.0,90.95,94.09,0.36,1,ACTIVE,69.99,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,763,99
2026-01-01 01:00:00,BHARATI,-8.92,20.0,18.88,61.82,985.16,LOW,73.87,25.2,67.6,19.5,81962.0,81.96,175.1,23480.0,93.92,94.09,0.37,1,ACTIVE,73.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,99
2026-01-01 01:00:00,MAITRI,-11.95,19.05,19.86,61.04,983.62,LOW,74.29,29.99,70.2,18.69,47963.4,79.94,106.9,18180.0,90.9,94.18,0.33,1,ACTIVE,73.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,742,99
2026-01-01 02:00:00,BHARATI,-9.54,20.2,23.19,61.93,985.87,LOW,88.23,25.8,68.4,22.76,81939.2,81.94,150.0,23610.0,94.44,94.28,0.29,1,ACTIVE,89.09,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,612,99
2026-01-01 02:00:00,MAITRI,-8.99,19.18,31.79,72.1,986.07,LOW,83.76,29.82,66.4,22.84,47940.5,79.9,87.5,18310.0,91.55,94.19,0.32,2,ACTIVE,42.03,ACTIVE,41.63,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,96
2026-01-01 03:00:00,BHARATI,-5.3,19.88,23.31,73.09,984.15,LOW,88.27,22.89,62.9,22.64,81916.6,81.92,150.8,23740.0,94.96,94.26,0.3,1,ACTIVE,88.55,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,615,98
2026-01-01 03:00:00,MAITRI,-10.12,18.77,27.71,68.94,983.5,LOW,81.86,30.78,67.9,22.62,47917.9,79.86,88.3,18440.0,92.2,94.29,0.28,2,ACTIVE,41.91,ACTIVE,40.84,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,754,98
2026-01-01 04:00:00,BHARATI,-8.01,20.16,30.32,69.35,986.28,LOW,89.99,25.26,66.4,22.85,81893.7,81.89,149.3,23870.0,95.48,94.28,0.29,1,ACTIVE,89.53,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,607,97
2026-01-01 04:00:00,MAITRI,-8.78,18.91,28.79,58.45,983.5,LOW,82.02,29.65,66.1,22.34,47895.6,79.83,89.3,18570.0,92.85,94.46,0.22,2,ACTIVE,40.55,ACTIVE,41.03,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,99
